"排名","代號","名稱","成交","漲跌價","漲跌幅","平均存貨(億)","20Q3存貨(億)","20Q4存貨(億)","21Q1存貨(億)","21Q2存貨(億)","21Q3存貨(億)","21Q4存貨(億)","22Q1存貨(億)","22Q2存貨(億)","22Q3存貨(億)","22Q4存貨(億)","23Q1存貨(億)","23Q2存貨(億)"
"854",="2462","良得電","40.35","+1.45","+3.73","9.4","7.79","9.03","10.8","10.3","11","11.2","12.5","11.2","9.11","7.37","6.79","5.81"
"855",="6788","華景電","138.5","+2.5","+1.84","3.88","1.56","1.61","2.53","3.57","4.43","4.36","4.43","4.25","4.21","4.48","5.26","5.81"
"856",="4755","三福化","138","+3","+2.22","6.27","4.56","3.93","3.78","4.83","5.57","7.2","7.57","8.97","9.31","7.17","6.51","5.79"
"857",="3052","夆典","11.5","-0.05","-0.43","6.85","9.97","8.8","8.79","7.62","5.88","5.83","5.86","5.9","5.86","6.04","5.91","5.78"
"858",="4706","大恭","29.5","+0.5","+1.72","5.97","4.92","4.87","4.98","5.47","6.04","6.48","6.69","6.97","6.72","6.6","6.17","5.75"
"859",="4737","華廣","73.6","-0.2","-0.27","5.64","5.62","5.2","5.24","5.49","6.15","5.9","5.87","5.72","5.53","5.38","5.9","5.72"
"860",="6115","鎰勝","45","0","0","7.52","5.43","6.06","7.08","8.42","8.84","8.85","8.9","9.73","7.69","6.81","6.79","5.71"
"861",="3521","鴻翊","21","-0.7","-3.23","6.18","5.56","5.22","5.03","7.18","7.04","6.92","6.36","6.29","6.3","6.37","6.24","5.7"
"862",="4974","亞泰","67.2","+0.1","+0.15","5.72","4.73","4.61","5.14","6.03","6.05","6.53","6.11","6.19","6.88","4.91","5.72","5.7"
"863",="1760","寶齡富錦","103.5","+1","+0.98","5.5","4.38","5.61","5.89","5.81","5.71","5.29","5.42","5.58","5.34","5.46","5.89","5.69"
"864",="9917","中保科","108.5","+2","+1.88","5.53","4.08","4.77","7.22","5.9","6.22","5.4","4.96","5.29","5.47","5.64","5.77","5.66"
"865",="3416","融程電","115.5","+0.5","+0.43","5.59","4.22","4.43","4.51","4.88","5.53","5.99","6.44","6.95","6.32","6.36","5.87","5.62"
"866",="6197","佳必琪","74","+1.2","+1.65","6.62","6.57","5.32","5.51","6.21","7.04","7.8","8.12","8.06","7.13","6.42","5.62","5.59"
"867",="5490","同亨","21.95","-0.05","-0.23","4.98","3.05","2.61","2.86","3.32","5.4","5.92","7.03","6.03","6.4","5.66","5.86","5.58"
"868",="1515","力山","44.7","+1.75","+4.07","12.7","9.47","11","18","19.3","21.2","19.8","13.3","12.6","10.2","5.83","5.72","5.58"
"869",="1323","永裕","31.5","0","0","6.33","5.79","5.69","5.95","6.43","6.76","6.85","7.18","7.2","6.96","6.08","5.51","5.58"
"870",="8033","雷虎","59.1","+0.4","+0.68","4.73","3.79","3.62","3.7","3.62","4.07","4.69","5.36","5.69","5.69","5.54","5.48","5.57"
"871",="4430","耀億","21.7","0","0","6.33","5.26","5.59","5.8","6.57","6.95","7.62","7.24","6.93","6.67","6.36","5.39","5.56"
"872",="6152","百一","9.99","-0.01","-0.1","7.79","6.04","6.44","7.81","9.48","10.1","7.42","8.87","9.89","9.26","6.43","6.19","5.54"
"873",="1417","嘉裕","12.8","-0.05","-0.39","5.65","3.07","2.53","3.6","4.12","5.37","6.07","7.13","8.2","9.04","6.87","6.33","5.54"
"874",="1220","台榮","13.95","0","0","5.7","4.48","4.52","5.07","5.38","5.25","6.09","4.66","6.11","7.36","7.54","6.43","5.52"
"875",="2606","裕民","46.8","-1.05","-2.19","6.08","4.28","3.99","5.15","4.79","5.92","6.69","7.73","8.29","7.95","5.25","7.44","5.51"
"876",="6782","視陽","198","+0.5","+0.25","3.61","","2.67","2.85","2.79","2.68","2.91","3.37","3.37","3.91","4.62","5.08","5.49"
"877",="6491","晶碩","395","+6","+1.54","5.4","5.31","3.89","3.92","4.15","5.05","5.74","6.32","6.78","6.58","5.69","5.89","5.47"
"878",="2488","漢平","35.65","+0.2","+0.56","5.91","3.7","3.9","4.78","5.46","6.73","6.87","8.54","7.6","6.92","4.96","5.97","5.46"
"879",="4148","全宇生技-KY","45.2","-0.1","-0.22","7.13","2.71","2.74","4.58","5.2","4.45","8.44","8.74","11.6","10.2","11","10.5","5.44"
"880",="2065","世豐","57.6","+0.1","+0.17","6.57","4.49","5.78","6.02","6.48","7.83","7.45","7.12","7.07","7.73","7.47","5.99","5.44"
"881",="4502","健信","36.8","0","0","3.97","2.64","2.91","2.66","2.69","2.85","4.27","4.22","4.59","4.8","5.01","5.53","5.44"
"882",="6606","建德工業","24.25","0","0","4.58","","3.55","","3.52","3.76","4.24","4.55","4.78","4.99","5.36","5.62","5.43"
"883",="8182","加高","30.75","+0.1","+0.33","6.96","5.81","6.31","6.26","6.24","6.87","7.59","8.18","9.27","8.36","6.89","6.36","5.41"
"884",="6451","訊芯-KY","148.5","+13.5","+10","7.59","3.37","3.25","3.62","5.15","9.55","11.4","11.5","12.6","10.7","8.02","6.38","5.41"
"885",="3373","熱映","22.5","-0.2","-0.88","5.6","5.44","5.51","5.3","5.19","5.54","5.67","6.06","5.81","5.96","5.8","5.6","5.35"
"886",="8928","鉅明","34.25","-0.25","-0.72","5.69","5.88","4.79","4.77","4.92","5.96","5.05","5.38","5.09","8.27","7.37","5.45","5.33"
"887",="2221","大甲","34.3","-0.05","-0.15","4.76","4.04","3.94","4.59","4.57","4.73","4.89","4.96","5.13","4.93","4.9","5.15","5.32"
"888",="4720","德淵","14.65","+0.45","+3.17","6.57","4.9","5.42","6.52","6.94","6.57","6.93","7.44","8.48","7.59","6.6","6.18","5.32"
"889",="5353","台林","39.5","+0.45","+1.15","4.25","2.16","1.94","2.21","3.05","3.79","4.82","5.28","5.89","5.39","5.77","5.46","5.29"
"890",="6577","勁豐","91.9","+1","+1.1","3.76","3.54","2.98","2.86","2.92","3.32","3.46","3.46","4.25","4.3","3.99","4.79","5.28"
"891",="1527","鑽全","39.8","+0.25","+0.63","7.26","5.25","6.64","7.89","9.27","8.99","9.14","8.12","7.45","6.84","6.84","5.36","5.28"
"892",="5284","jpp-KY","137.5","+4","+3","3.57","2.87","2.95","2.78","3.27","3","2.95","3.24","4.11","4.13","3.88","4.39","5.28"
"893",="4557","永新-KY","114","+2","+1.79","4.57","2.28","2.63","3.06","3.76","4.4","5.75","6.02","5.82","5.34","5.04","5.49","5.26"
"894",="6195","詩肯","41","+0.15","+0.37","5.17","4.4","4.28","3.99","4.81","4.97","5.18","5.14","5.58","6.43","6.29","5.78","5.23"
"895",="8443","阿瘦","11.6","0","0","5.8","6.75","5.97","5.94","5.95","6.05","5.64","5.57","5.46","5.99","5.71","5.41","5.22"
"896",="3504","揚明光","63.1","+1.4","+2.27","7.21","5.4","4.87","5.99","7.07","8.81","8.7","9.02","9.83","8.35","6.89","6.35","5.22"
"897",="2916","滿心","44.55","+0.4","+0.91","5.7","6.53","5.04","5.11","5.06","6.85","5.36","5.57","5.34","6.64","5.75","5.96","5.16"
"898",="1414","東和","17.7","-0.05","-0.28","4.99","5.33","4.78","4.81","4.63","4.5","5.11","5.25","4.89","4.89","5.04","5.5","5.16"
"899",="8083","瑞穎","152.5","-0.5","-0.33","4.78","3.69","4.12","4.13","4.43","4.83","5.22","4.87","5.29","5.24","5.16","5.29","5.15"
"900",="5381","合正","26.7","-0.95","-3.44","1.56","0.73","0.62","0.77","0.88","0.83","0.76","0.73","0.9","0.77","0.66","5.87","5.15"
"901",="6861","睿生光電","85.2","-0.3","-0.35","5.01","","4.22","4.22","4.41","5.12","4.65","5.8","6.18","5.76","5.03","4.64","5.09"
"902",="5274","信驊","2765","0","0","2.67","2.87","1.66","1.36","1.38","1.43","1.58","2.11","2.65","3.71","4","4.18","5.07"
"903",="2915","潤泰全","58.6","-0.2","-0.34","13.7","24.7","24.2","24.2","24.2","7.42","24.2","7.15","7.15","5.57","5.34","5.1","5.06"
"904",="2115","六暉-KY","30","0","0","6.87","5.6","6.74","7.84","8.73","8.55","7.66","7.94","7.58","6.03","5.28","5.4","5.05"
"905",="3645","達邁","41.9","+1","+2.44","5.07","3.04","3.26","3.43","4.16","4.25","5.43","6.25","6.48","7.07","6.44","6.04","5.05"
"906",="2947","振宇五金","87.3","+0.5","+0.58","4.11","3.53","3.53","3.56","3.67","3.64","3.98","4.07","4.28","4.49","4.72","4.85","5.02"
"907",="3332","幸康","44.5","0","0","4.33","2.24","2.37","2.53","3.12","3.9","4.76","6.08","5.88","5.58","5.21","5.24","5.01"
"908",="1256","鮮活果汁-KY","272","+1","+0.37","4.47","2.81","3","3.8","4.18","4.77","4.51","5.01","5.27","5.14","4.59","5.54","4.99"
"909",="4987","科誠","58.4","0","0","4.19","3.3","2.92","3.25","3.62","3.87","3.99","4.21","4.55","5.11","5.05","5.44","4.95"
"910",="8289","泰藝","33.25","+0.15","+0.45","5.05","4.18","4.02","4.15","4.24","4.79","4.98","5.47","6.03","6.21","6.02","5.55","4.94"
"911",="3162","精確","51.8","+2.7","+5.5","3.04","1.24","1.31","1.6","1.73","1.95","1.67","2.12","3.44","4.24","5.69","6.63","4.92"
"912",="8091","翔名","86.5","+1","+1.17","4.35","3.63","3.51","3.84","3.99","3.78","3.99","4.39","5.09","5.18","4.9","4.97","4.91"
"913",="4976","佳凌","40.7","+0.2","+0.49","4.82","3.46","3.73","3.97","4.64","5.16","5.2","5.56","5.44","5.5","5.06","5.26","4.91"
"914",="1463","強盛","15.75","+0.15","+0.96","3.22","1.62","2.02","2.28","2.58","2.82","3.02","3.25","3.47","3.72","4.31","4.64","4.9"
"915",="6457","紘康","48.1","+0.05","+0.1","3.61","1.58","1.54","1.73","1.82","2.27","2.98","3.73","5.41","5.98","5.87","5.53","4.88"
"916",="8109","博大","101.5","+1","+1","4.02","2.62","2.58","2.64","2.87","3.28","3.8","4.7","5.1","5.23","5.25","5.33","4.88"
"917",="4119","旭富","95.9","+0.2","+0.21","3.89","4.76","3.81","2.48","2.5","2.63","2.94","3.48","4.63","4.28","5.13","5.21","4.87"
"918",="1454","台富","17.65","-0.1","-0.56","4.7","4.36","4.23","4.12","4.18","4.57","4.91","4.8","5.32","4.99","4.93","5.15","4.86"
"919",="5340","建榮","68.9","+1.9","+2.84","3.63","3.62","2.91","2.73","2.92","3.06","3.38","3.64","3.79","4.33","3.97","4.42","4.84"
"920",="8086","宏捷科","109.5","+2","+1.86","4.96","5.02","5.11","5.29","6.09","6.37","5.97","5.24","4.93","3.86","3.81","3.03","4.82"
"921",="4577","達航科技","26.6","-0.3","-1.12","5.28","4.81","4.51","4.63","4.7","5.73","6.13","6.33","6.14","5.79","5.04","4.75","4.81"
"922",="2250","IKKA-KY","65.8","-0.2","-0.3","5.17","4.5","3.96","4.68","5.13","5.97","4.46","6","5.8","5.65","5.54","5.61","4.81"
"923",="1413","宏洲","8.13","+0.03","+0.37","5.61","5.2","5.09","5.53","5.95","5.48","5.81","6.54","6.24","5.46","5.41","5.85","4.8"
"924",="4931","新盛力","33.8","+0.4","+1.2","4.57","2.61","2.17","2.34","3.47","4.98","5.58","5.75","6.92","5.27","5.51","5.42","4.79"
"925",="6556","勝品","83","-0.8","-0.95","4.52","2.16","2.36","2.85","3.86","4.77","5.39","5.76","5.51","5.29","5.73","5.79","4.78"
"926",="5222","全訊","161.5","+5","+3.19","3.83","3.36","3.4","3.33","3.43","3.2","3.33","3.68","3.68","4.36","4.53","4.94","4.75"
"927",="6715","嘉基","156","+1","+0.65","6.28","3.61","4.48","6.31","7.82","7.22","6.62","6.66","6.95","6.95","7.56","6.48","4.74"
"928",="6695","芯鼎","41","+1.45","+3.67","5.32","","1.81","2.7","4.1","5.41","6.54","7.07","6.86","6.84","6.65","5.84","4.74"
"929",="5321","美而快","114.5","-8.5","-6.91","4.37","3.97","4.18","3.76","4.18","4.31","4.49","4.11","4.25","4.62","5.26","4.62","4.7"
"930",="2455","全新","150","+2","+1.35","4.55","3.97","3.72","3.94","4.23","4.08","4.15","5.1","5.42","5.61","4.87","4.85","4.68"
"931",="6417","韋僑","115","+0.5","+0.44","3.34","1.85","1.85","2.33","2.4","2.63","3.26","3.51","3.89","4.21","4.61","4.84","4.68"
"932",="3041","揚智","17.85","+0.3","+1.71","4.09","3.31","3.35","3.78","3.88","4.29","3.7","3.33","4.39","5.4","3.06","6.01","4.64"
"933",="6651","全宇昕","73.6","+0.4","+0.55","4.37","2.66","2.69","3.11","3.65","3.95","4.12","4.63","5.4","6.11","5.87","5.57","4.64"
"934",="3303","岱稜","26.4","0","0","5.62","4.46","4.78","4.88","5.24","5.82","6.11","6.47","6.89","6.95","5.84","5.34","4.61"
"935",="4744","皇將","29.4","+0.4","+1.38","3.31","3.09","2.48","2.85","3.45","3.7","2.77","3.5","3.57","3.68","2.79","3.25","4.6"
"936",="6411","晶焱","109","+1.5","+1.4","4.81","5.45","4.7","3.53","3.38","3.94","4.9","6.3","6.31","5.48","4.74","4.43","4.59"
"937",="3221","台嘉碩","26.4","+0.05","+0.19","5","4.21","3.41","3.82","4","4.8","4.96","5.15","7.6","6.61","5.47","5.36","4.57"
"938",="6761","穩得","79.2","+0.2","+0.25","3.89","2.29","2.09","2.09","2.87","4.35","4.65","4.58","4.72","4.77","5.04","4.7","4.57"
"939",="8103","瀚荃","40.25","+0.75","+1.9","6.94","6.33","6.78","7.83","8.69","8.08","8.27","8.14","7.47","6.22","5.67","5.24","4.52"
"940",="6683","雍智科技","196.5","+0.5","+0.26","5.74","5.78","5.87","6.09","6.44","6.03","5.81","5.8","6.41","5.81","5.4","4.97","4.52"
"941",="5498","凱崴","10.95","+0.05","+0.46","4.63","4.45","4.3","4.37","4.59","4.61","4.66","5","4.77","4.87","4.9","4.56","4.51"
"942",="2064","晉椿","16.3","-0.1","-0.61","5.6","3.69","3.03","4.31","4.34","4.5","6.71","7.14","8.58","8.57","6.51","5.29","4.5"
"943",="2236","百達-KY","78","-2.6","-3.23","4.31","3.94","3.32","3.29","3.48","4.11","4.23","4.66","4.96","5.1","5.17","4.97","4.48"
"944",="3178","公準","91.7","+5.6","+6.5","3.05","2.4","2.47","2.62","2.35","2.42","2.49","2.82","3.13","3.45","3.78","4.16","4.48"
"945",="6248","沛波","26.95","-0.05","-0.19","2.58","1.63","1.39","1.62","2.12","2.25","2.47","2.78","3.15","3.94","1.77","3.34","4.47"
"946",="6160","欣技","24.7","+0.1","+0.41","5.3","4.21","4.17","4.58","5.06","6.39","5.73","6.1","6.12","6.23","5.6","4.96","4.47"
"947",="3498","陽程","32.5","-0.25","-0.76","8.08","4.69","5.04","5.72","6.29","8.36","10","12.1","13.2","12","7.88","7.07","4.47"
"948",="2614","東森","22.7","+0.35","+1.57","3.87","3.24","3.47","3.3","3.19","3.43","3.81","3.84","4.11","4.43","4.47","4.67","4.46"
"949",="4106","雃博","27.65","+0.15","+0.55","5.2","4.38","3.76","4.43","4.68","5.62","5.57","6.13","6.13","6.22","5.53","5.46","4.44"
"950",="4560","強信-KY","35.55","-0.05","-0.14","4.46","3.61","3.7","3.84","4.12","4.18","4.4","4.97","5.14","5.35","4.89","4.84","4.42"
"951",="3057","喬鼎","11.6","0","0","4.2","4.67","4.12","3.95","3.9","4.12","4.24","4.08","4.1","4.11","4.28","4.4","4.41"
"952",="8222","寶一","47.7","+0.7","+1.49","3.83","4.33","4.24","4.18","3.98","3.75","3.57","3.37","3.19","3.36","3.68","3.92","4.39"
"953",="3450","聯鈞","62.2","+3.2","+5.42","4.27","3.6","3.32","3.33","3.29","4.43","4.72","6.01","4.55","3.72","5.27","4.6","4.37"
"954",="3294","英濟","19.05","-0.05","-0.26","6.04","6.13","5.94","6.67","7.04","7.5","6.6","6.49","6.49","5.86","4.97","4.48","4.36"
"955",="1611","中電","17","+0.6","+3.66","5.29","5.94","5.39","5.04","5.77","5.8","5.67","5.39","5.66","5.13","4.94","4.44","4.32"
"956",="5450","南良","17.7","0","0","4.78","3.85","4.14","4.32","4.75","4.81","5.16","5.31","5.15","5.45","5.12","5.07","4.3"
"957",="1441","大東","13.65","-0.25","-1.8","4.64","4.27","3.21","3.82","3.83","4.4","4.25","4.99","6.2","6.55","5.65","4.23","4.29"
"958",="3043","科風","44.55","+0.15","+0.34","4.54","4.08","3.82","4.15","4.37","5","4.88","4.95","5.11","5.01","4.43","4.34","4.29"
"959",="8074","鉅橡","19","+0.1","+0.53","4.43","4.24","4.07","3.96","4.48","4.67","4.55","4.7","4.84","4.75","4.31","4.32","4.26"
"960",="6477","安集","40.7","+0.65","+1.62","5.2","3.82","3.99","5","5.12","6.87","5.02","4","6.37","6.91","5.66","5.36","4.24"
"961",="1104","環泥","25.95","-0.1","-0.38","3.66","3.36","2.83","2.67","3.02","3.38","2.98","4.03","4.46","4.78","3.94","4.28","4.24"
"962",="1737","臺鹽","33.4","-0.1","-0.3","3.93","3.1","3.16","3.52","4.46","5.51","3.95","3.93","3.8","3.54","4.07","3.93","4.23"
"963",="1445","大宇","21.4","+0.1","+0.47","3.93","4.04","3.76","3.71","3.91","4.01","3.84","3.87","3.66","4.04","4.03","4.09","4.21"
"964",="4564","元翎","26.15","+0.3","+1.16","3.51","1.84","1.69","2.26","2.65","3.02","4.33","4.77","4.63","4.16","4.31","4.27","4.2"
"965",="1777","生泰","88.5","-0.1","-0.11","3.23","3.13","2.94","3.09","2.52","2.98","3.22","3.13","3.08","3.2","3.54","3.74","4.2"
"966",="3669","圓展","48.05","+4.35","+9.95","7.4","9.09","8.05","9.32","9.38","8.29","7.3","6.89","7.37","7.25","6.17","5.51","4.19"
"967",="1539","巨庭","23.75","+0.15","+0.64","6.02","5.5","5.22","5.76","6.34","7.47","7.47","6.87","6.9","6.15","5.37","5.03","4.19"
"968",="6217","中探針","44.35","+0.85","+1.95","4.58","3.91","3.96","3.71","4.36","4.84","5.22","5.25","5.45","5.06","4.72","4.36","4.18"
"969",="9930","中聯資源","57.6","-0.2","-0.35","3.76","3.19","3.15","3.05","4.03","4.47","4.04","3.81","3.93","3.83","3.76","3.72","4.18"
"970",="5521","工信","7.82","+0.11","+1.43","4.37","4.63","4.63","4.63","4.63","4.63","4.18","4.18","4.18","4.18","4.18","4.18","4.18"
"971",="9944","新麗","19.45","0","0","5.29","4.61","5.44","5.64","5.17","5.48","5.74","5.79","5.62","5.56","5.52","4.71","4.16"
"972",="5230","雷笛克光學","21.55","+0.15","+0.7","3.7","1.94","2.15","2.62","3.36","3.75","4","4.55","4.72","4.56","4.33","4.3","4.13"
"973",="4933","友輝","50.6","+0.3","+0.6","4.33","3.04","3.87","4.51","4.42","4.79","4.65","4.61","5.24","5.05","3.71","3.96","4.13"
"974",="3652","精聯","28.45","+0.65","+2.34","4.33","4.32","3.67","3.76","4.05","4.36","4.42","4.6","4.85","4.83","4.77","4.19","4.11"
"975",="4764","雙鍵","43.5","0","0","4.57","4.59","3.82","4.09","4.65","4.56","5.22","5.28","5.07","4.48","4.45","4.54","4.1"
"976",="6494","九齊","62.3","-0.1","-0.16","2.79","1.49","1.36","1.57","1.2","1.63","2.16","2.5","3.07","4.78","4.92","4.76","4.08"
"977",="2483","百容","24.95","0","0","4.62","3.22","3.09","3.4","4.54","5.37","5.91","6.22","5.51","5.11","4.67","4.37","4.06"
"978",="4979","華星光","138","-5","-3.5","3.54","3.35","3.11","3.23","3.05","2.69","2.9","2.72","3.21","4.29","4.67","5.15","4.06"
"979",="1321","大洋","35.25","-0.1","-0.28","6.09","4.27","5.1","6.16","7.53","6.41","9.68","5.51","7.19","6.21","5.32","5.63","4.04"
"980",="5474","聰泰","126","+0.5","+0.4","3.88","3.67","3.34","4","4.12","4.51","3.76","3.85","3.86","3.97","3.53","3.88","4.03"
"981",="1506","正道","16.4","-0.05","-0.3","4.22","4.4","4.11","3.98","4.26","4.37","4.16","4.41","4.27","4.18","4.3","4.25","4.02"
"982",="6510","精測","581","+1","+0.17","4.78","4.48","3.63","4.25","5.03","5.18","4.53","5.8","5.98","5.93","4.4","4.1","4.01"
"983",="3217","優群","134.5","+1","+0.75","4.7","3.8","4.27","4.71","4.87","4.91","5.03","5.54","5.76","4.99","4.37","4.19","4.01"
"984",="4535","至興","36.6","-0.15","-0.41","3.99","2.84","3.12","3.19","3.55","4.02","4.56","4.3","4.67","4.47","4.7","4.42","4.01"
"985",="8049","晶采","36.7","-0.05","-0.14","4.78","3.14","3.36","3.64","4.58","5.14","5.29","5.43","6.25","6.43","5.5","4.67","3.98"
"986",="4137","麗豐-KY","191","+3","+1.6","4.79","5.32","4.67","4.38","4.69","4.77","4.55","5.19","5.14","5.26","4.86","4.65","3.98"
"987",="4133","亞諾法","31.65","-0.15","-0.47","4.2","4.6","4.56","4.49","4.41","4.31","4.16","4.07","4.01","3.96","3.96","3.95","3.98"
"988",="2369","菱生","18.2","+0.2","+1.11","5.24","4.16","3.36","3.81","4.71","5.35","6.9","7.01","7.05","6.53","5.31","4.7","3.97"
"989",="2415","錩新","28.75","-0.15","-0.52","6.05","3.32","3.57","5.5","7.03","8.43","8.45","7.73","7.43","6.82","5.71","4.59","3.97"
"990",="4942","嘉彰","43.95","+0.2","+0.46","4.61","3.8","3.97","4.78","4.82","5.06","5.24","5.6","5.35","4.54","3.97","4.26","3.96"
"991",="1568","倉佑","28.95","+0.2","+0.7","4.81","4.91","4.29","4.05","4.32","4.82","5.05","5.17","5.09","5.29","5.4","5.41","3.93"
"992",="8034","榮群","22.1","+0.25","+1.14","2.7","2.01","2.29","2.32","2.55","2.97","2.48","2.65","2.78","2.56","2.13","3.78","3.92"
"993",="4977","眾達-KY","83.6","+0.4","+0.48","7.54","7.92","6.77","6.85","6.42","6.34","7.85","8.04","9.42","10.9","9.29","6.73","3.9"
"994",="4541","晟田","34","+0.05","+0.15","3.74","3.78","3.75","3.6","3.34","3.57","3.65","3.66","3.89","3.8","3.88","4.06","3.9"
"995",="6215","和椿","24.25","+0.15","+0.62","3.95","4.22","3.38","3.21","3.46","3.82","4.32","4.47","4.59","4.41","3.75","3.92","3.89"
"996",="8941","關中","59.2","-0.1","-0.17","4.27","3.5","3.57","4.37","4.99","5.21","4.45","4.24","4.6","4.69","3.83","3.89","3.88"
"997",="4721","美琪瑪","81.6","+0.9","+1.12","4.92","2.37","2.42","2.31","4.2","3.47","4.75","8.84","9.02","6.94","6.28","4.59","3.88"
"998",="8279","生展","167","+1","+0.6","3.31","2.92","2.6","2.97","2.83","2.87","2.92","3.29","4.11","3.69","3.69","3.98","3.88"
"999",="4956","光鋐","14.5","0","0","4.25","3.5","3.58","4.25","4.4","4.47","4.17","4.65","5.02","4.81","4.17","4.09","3.86"
"1000",="2910","統領","27","0","0","6.66","9.18","8.81","7.8","7.79","7.55","7.47","6.58","6.41","5.44","4.55","4.55","3.86"
"1001",="3465","進泰電子","70.9","-0.7","-0.98","3.27","0","0","3.64","4.22","3.58","3.46","4.11","4.14","3.99","3.92","4.37","3.85"
"1002",="4545","銘鈺","29.55","-0.05","-0.17","4.65","3.8","3.58","4.5","3.58","4.25","4.64","4.62","6.29","6.61","5.96","4.1","3.85"
"1003",="3234","光環","29.85","+2.7","+9.94","4.22","4.62","4.76","4.46","4.34","4.27","4.1","4.07","4.09","4.14","4.03","3.94","3.84"
"1004",="6257","矽格","57.7","+0.3","+0.52","3.1","1.92","1.85","2.14","3.22","2.95","3.04","3.58","3.75","3.77","3.52","3.58","3.84"
"1005",="3322","建舜電","25.05","+0.1","+0.4","4.39","3.43","4.3","4.45","4.53","4.67","4.95","4.67","5.33","4.67","4.43","3.46","3.81"
"1006",="8418","捷必勝-KY","8.78","-0.01","-0.11","4.92","6.26","5.94","5.25","5.12","5.48","5.03","4.44","4.88","4.98","3.95","3.87","3.81"
"1007",="6199","天品","17.6","0","0","3.52","2.46","2.43","2.42","3.91","3.9","3.89","3.87","3.9","3.91","3.87","3.86","3.79"
"1008",="4572","駐龍","160.5","+1","+0.63","3.34","3.3","3.17","3.23","3.14","2.92","2.86","2.99","3.5","3.61","3.85","3.74","3.76"
"1009",="3430","奇鈦科","44.5","+0.4","+0.91","3.92","","4.07","3.82","3.5","3.7","3.85","4.36","4.44","3.87","3.87","3.84","3.75"
"1010",="5234","達興材料","109","+2","+1.87","3.58","2.63","2.86","3.17","3.52","3.85","3.56","4.17","4.36","3.82","3.64","3.59","3.75"
"1011",="6167","久正","16.3","-0.15","-0.91","3.87","2.28","2.57","3.03","3.8","4.37","4.73","4.79","4.68","4.48","4.15","3.85","3.74"
"1012",="6124","業強","32.5","+1.25","+4","3.86","3.18","2.97","3.29","3.89","3.88","4.18","4.85","4.31","3.94","4.13","4.03","3.71"
"1013",="8155","博智","156.5","+5.5","+3.64","3.97","2.93","2.86","2.76","3.21","3.84","4.35","4.79","5.14","5.09","4.87","4.06","3.71"
"1014",="8048","德勝","78.5","+2.9","+3.84","2.58","1.3","1.12","1.49","1.85","2.37","2.47","3.04","3.26","3.32","3.03","4.05","3.71"
"1015",="6198","瑞築","32.7","+0.2","+0.62","1.39","0.07","0.04","0.02","0.02","0.02","0.39","1.04","1.3","3.34","3.34","3.35","3.69"
"1016",="6243","迅杰","45.85","+0.75","+1.66","2.4","1.37","1.45","1.47","1.69","1.55","1.77","1.95","2.74","3.61","3.75","3.76","3.68"
"1017",="2482","連宇","45.45","+0.7","+1.56","3.06","2.85","2.6","2.71","2.94","2.55","2.2","2.91","3.31","3.65","3.4","3.88","3.68"
"1018",="8467","波力-KY","81.9","-1","-1.21","2.89","2.33","2.58","2.46","2.86","2.12","2.48","3.71","3.05","2.69","2.96","3.74","3.67"
"1019",="6126","信音","29.5","+0.25","+0.85","5.12","4.1","5.95","6.54","5.8","5.7","6.2","5.91","5.08","4.47","4.12","3.93","3.67"
"1020",="5906","台南-KY","78","0","0","3.63","3.82","2.9","2.88","2.95","3.85","2.9","3","3.91","4.89","4.43","4.34","3.67"
"1021",="4155","訊映","25.9","+0.1","+0.39","3.79","3.84","3.49","3.84","3.95","3.67","3.76","3.52","3.48","3.97","4.23","4.07","3.66"
"1022",="4190","佐登-KY","66.5","+0.7","+1.06","3.47","3.42","3.4","3.39","3.43","3.35","3.22","3.51","3.67","3.69","3.34","3.55","3.66"
"1023",="2491","吉祥全","14.4","0","0","3.45","3.15","3.21","3.18","3.31","3.34","3.52","3.51","3.58","3.6","3.72","3.62","3.65"
"1024",="1730","花仙子","57.5","0","0","4.22","3.72","4.97","3.65","3.64","4.07","4.95","4.53","4.1","4.66","4.81","3.89","3.6"
"1025",="6568","宏觀","130.5","+0.5","+0.38","3","1.43","1.32","1.28","1.51","2.27","2.69","3.6","4.42","4.89","4.75","4.19","3.59"
"1026",="1512","瑞利","11.95","+0.1","+0.84","3.12","3.34","3.49","3.64","3.29","3.26","2.63","2.58","2.27","2.29","3.48","3.54","3.58"
"1027",="8466","美吉吉-KY","40","+0.2","+0.5","5.12","3.48","4.31","4.84","6.14","6.65","6.28","6.64","5.28","4.91","4.61","4.76","3.56"
"1028",="9955","佳龍","21.5","0","0","5.39","7.02","6.37","6.34","6.43","6.35","4.73","4.94","4.97","5.05","4.47","4.51","3.51"
"1029",="3338","泰碩","63.9","+1.5","+2.4","5.62","6.69","6.38","6.48","6.4","6.25","6.54","6.4","6.26","4.73","4.1","3.75","3.5"
"1030",="2616","山隆","30.7","0","0","2.37","1.11","1.94","1.87","2.54","1.93","2.23","2.33","2.88","2.84","2.81","2.5","3.49"
"1031",="3081","聯亞","126","+9","+7.69","2.93","1.91","2.08","2.14","2.45","2.66","2.89","3.31","3.34","3.5","3.76","3.63","3.48"
"1032",="3679","新至陞","95.2","-0.1","-0.1","4.88","4.5","5.23","5.31","5.27","4.97","5.2","5.68","5.3","5.33","4.52","3.77","3.48"
